
🏁 [2025-10-13 00:44:10] DOWNLOAD STARTED ==============================
🔄 [2025-10-13 00:44:10] A skipped, already downloaded.
FAST  -0.018477 -0.003498
COF   -0.018265  0.001848
INCY  -0.018242 -0.004488
PTC   -0.018196 -0.004359
BBY   -0.017930  0.005128
SLB   -0.017853 -0.005534
XYL   -0.017748  0.003889
TFC   -0.017740  0.005998
FTV   -0.017447 -0.001671
EQIX  -0.017422  0.000841

Return: 9.08%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-05

           ROD3        LH
MCK   -0.101503  0.014129
ZBH   -0.086106  0.000431
CPRT  -0.063832 -0.003221
ODFL  -0.054243  0.004806
HPE   -0.042910 -0.014529
EW    -0.038450  0.002733
CI    -0.036465  0.004839
COR   -0.036175  0.007592
AIG   -0.034164  0.000746
LLY   -0.032538  0.000536
GPC   -0.031600  0.005896
BRK.B -0.028767  0.002481
NSC   -0.027549  0.002677
SMCI  -0.026482  0.004848
INCY  -0.026121  0.007198
CVS   -0.025818  0.003283
AOS   -0.025710 -0.006128
CHRW  -0.025631  0.006700
IRM   -0.025441 -0.001738
REGN  -0.023988  0.001226
CPAY  -0.023929  0.000854
JBHT  -0.023094  0.000827
MGM   -0.023087  0.002379
CE    -0.023009  0.001154
VRTX  -0.022981  0.004436
EXPD  -0.022963  0.001635
DTE   -0.022761  0.003816
LKQ   -0.022361  0.000000
FDX   -0.022014  0.002706
ALL   -0.021762  0.002239
MOS   -0.021755 -0.003938
PCAR  -0.021478 -0.003444
SNA   -0.021319 -0.004509
NTAP  -0.021292  0.004471
WRB   -0.021040 -0.002873
CSX   -0.020666 -0.000147
GDDY  -0.020481 -0.003062
EL    -0.019911  0.000666
TDG   -0.019889  0.000712
WFC   -0.019618  0.000176
HPQ   -0.018539 -0.005780
ABBV  -0.018376  0.000207
PSX   -0.018301 -0.003787
CAH   -0.018174  0.000806
DE    -0.018068 -0.000618
VLO   -0.018054 -0.003529
ADP   -0.017991  0.002672
DXCM  -0.017834  0.008320
DFS   -0.017549  0.000642
ADSK  -0.017456  0.001631

Return: 5.32%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-06

           ROD3        LH
AVGO  -0.097598 -0.009471
ALB   -0.073366 -0.001234
TSLA  -0.069163 -0.013577
SMCI  -0.058060 -0.010731
WFC   -0.051460  0.000926
PYPL  -0.045808  0.000944
INVH  -0.043846  0.003348
AMD   -0.043089 -0.000446
ANET  -0.042757 -0.003315
UHS   -0.042664 -0.001525
PRU   -0.042116  0.002035
NVDA  -0.041503 -0.005562
CRWD  -0.041402 -0.000365
AES   -0.041310 -0.006440
MPWR  -0.040208 -0.011345
NXPI  -0.040118 -0.007797
TER   -0.038998 -0.006300
IVZ   -0.038180 -0.000635
VTRS  -0.037704  0.006699
FCX   -0.036585 -0.000500
QRVO  -0.036454 -0.004200
ETSY  -0.035997 -0.007465
GNRC  -0.035352 -0.002213
BAC   -0.035260  0.001032
NTRS  -0.034921  0.001039
GOOGL -0.034811 -0.005472
GOOG  -0.034710 -0.005232
AMZN  -0.034263 -0.005280
MU    -0.034001 -0.004724
HWM   -0.033861  0.001314
OXY   -0.033309  0.000000
MET   -0.032970 -0.001954
FMC   -0.032876 -0.001905
MOS   -0.032756 -0.004281
ENPH  -0.032739 -0.004216
QCOM  -0.032682 -0.004374
AIG   -0.032376  0.005592
KLAC  -0.030897 -0.007349
SYF   -0.030505  0.000316
APH   -0.030230 -0.001834
AXP   -0.030178 -0.003226
APTV  -0.029590 -0.005084
APA   -0.029457  0.000848
DD    -0.029368  0.001772
ON    -0.029232 -0.011280
MS    -0.029229 -0.000207
CCL   -0.029102 -0.002864
AMAT  -0.029069 -0.004485
WDC   -0.029064 -0.001478
META  -0.029012 -0.004714

Return: -14.72%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-09

           ROD3        LH
ENPH  -0.045789 -0.003094
HUM   -0.036498 -0.001771
BBWI  -0.029731 -0.009534
BIO   -0.026379  0.008955
CZR   -0.025488 -0.001386
MRK   -0.023244  0.001093
PCG   -0.021398  0.005842
LULU  -0.021388  0.002944
SPG   -0.020791  0.000494
NKE   -0.019467 -0.000440
GOOG  -0.019328  0.006054
GOOGL -0.017749  0.007178
TRGP  -0.017445  0.000626
CVS   -0.017229 -0.004936
DG    -0.014649  0.001236
AAPL  -0.013895  0.007890
EW    -0.013619  0.001525
SW    -0.012520  0.002028
AKAM  -0.011912 -0.003146
FSLR  -0.011297 -0.007393
INVH  -0.010567 -0.004323
IQV   -0.010120  0.000748
BBY   -0.009745  0.006567
EQT   -0.009577 -0.005144
BLDR  -0.009556 -0.004432
BIIB  -0.009315 -0.000803
SWK   -0.009054 -0.003057
BXP   -0.008985  0.000135
EIX   -0.008192  0.002912
TTWO  -0.008175  0.004756
MOS   -0.007485 -0.010069
YUM   -0.007023  0.003772
WY    -0.005766 -0.002472
CL    -0.005700 -0.000793
DRI   -0.005525  0.003296
MU    -0.005325  0.000551
UNH   -0.005226  0.002227
MPC   -0.005088 -0.007780
HCA   -0.004510 -0.000688
LRCX  -0.004444  0.002129
EL    -0.004343 -0.003438
APA   -0.004158 -0.010526
UHS   -0.003884 -0.005226
SNPS  -0.003772  0.002246
CPRT  -0.003740  0.001723
MOH   -0.003603 -0.004382
ORCL  -0.003595 -0.007450
HRL   -0.003376 -0.003537
CPT   -0.003356 -0.004287
CME   -0.003175 -0.001822

Return: -3.50%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-10

          ROD3        LH
HPE  -0.069622 -0.014980
APTV -0.055049 -0.010745
GM   -0.052310 -0.006208
APA  -0.051955  0.005269
JPM  -0.051515 -0.000656
FANG -0.048167  0.003160
WBD  -0.044521  0.004738
KMX  -0.043915  0.004571
BWA  -0.043796 -0.000475
GS   -0.043014 -0.001593
SYF  -0.041001 -0.004744
COF  -0.035451 -0.001230
TSN  -0.035421 -0.003313
XOM  -0.034960 -0.001197
DLTR -0.033368  0.006002
CFG  -0.031710  0.000375
F    -0.031426 -0.002908
IQV  -0.030849  0.005470
HBAN -0.028630  0.003511
EL   -0.027941  0.002178
BG   -0.027194  0.002763
LH   -0.027069  0.002982
BBWI -0.026698 -0.010374
HII  -0.026276  0.000422
ON   -0.026225  0.003678
DVN  -0.025972  0.000622
NXPI -0.025961 -0.000067
DFS  -0.025763 -0.000153
EIX  -0.025206  0.001657
SW   -0.024511 -0.002303
C    -0.024261 -0.002067
SLB  -0.024248  0.003802
LKQ  -0.023756 -0.001025
BBY  -0.023754  0.001455
AAL  -0.023619  0.001094
HSIC -0.023443  0.004610
PARA -0.023301  0.005481
BA   -0.022969  0.006381
WYNN -0.022624  0.001062
HES  -0.022339  0.004605
ULTA -0.021959 -0.001817
CF   -0.021651  0.001696
MOS  -0.021340 -0.001221
NKE  -0.021067  0.000256
TAP  -0.020558  0.001097
FITB -0.020428  0.004906
BKR  -0.020332  0.002569
AXP  -0.019887 -0.004301
PNC  -0.019520 -0.000950
GDDY -0.019333  0.001875

Return: 1.60%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-11

          ROD3        LH
HUM  -0.057098  0.000656
CAG  -0.046646  0.006881
CPB  -0.040720  0.003064
KMX  -0.038476  0.001266
AAL  -0.032787  0.011257
LUV  -0.032308  0.015152
ROL  -0.029924 -0.002011
MTCH -0.029225  0.002552
CINF -0.028386  0.004377
TRV  -0.028322 -0.002437
HRL  -0.027476 -0.002229
TSN  -0.027466  0.000162
MPC  -0.027396 -0.002202
BRO  -0.027247 -0.000099
GIS  -0.027135  0.003569
CHD  -0.026341  0.000582
AON  -0.026206  0.003932
DPZ  -0.025314 -0.004273
ABBV -0.025137  0.003248
CB   -0.024810  0.000634
ROK  -0.024101  0.003595
SYY  -0.023952 -0.005157
WRB  -0.023577 -0.002360
HIG  -0.023453 -0.002362
HOLX -0.023179 -0.002182
HSY  -0.022679 -0.001609
VLO  -0.022565  0.000339
STE  -0.022517  0.002092
NUE  -0.022494  0.000145
BIO  -0.022446  0.003997
UNP  -0.022369  0.000323
KR   -0.022071  0.005172
PANW -0.021871  0.003611
KMB  -0.021540  0.000629
L    -0.020765 -0.002464
NTRS -0.020619  0.000459
CVS  -0.020462  0.002412
FOXA -0.020426  0.002161
UNH  -0.020328  0.002143
DFS  -0.020216  0.001869
T    -0.019807  0.002808
FANG -0.019708 -0.004549
CLX  -0.019224 -0.002368
MO   -0.019135 -0.000282
PG   -0.019120 -0.002122
WBA  -0.018825 -0.000732
WTW  -0.018654  0.003763
ODFL -0.018519  0.001563
NWSA -0.018184 -0.001732
AEE  -0.018017  0.001795

Return: 5.50%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-12

          ROD3        LH
MRNA -0.119367 -0.005707
MU   -0.036502  0.001839
FTNT -0.032885 -0.004278
ENPH -0.032459 -0.009500
TXN  -0.030969  0.000817
WFC  -0.030343  0.004580
SCHW -0.029505  0.001703
USB  -0.026151  0.005156
NXPI -0.023823  0.000556
LRCX -0.021914 -0.001462
CSGP -0.021728 -0.000641
TER  -0.021579  0.000117
UBER -0.021401 -0.002126
IPG  -0.021177  0.006920
WAT  -0.020323  0.003899
VRSN -0.020046  0.008657
QRVO -0.019961  0.004661
GNRC -0.019904  0.001779
A    -0.019078  0.004048
MCHP -0.017684  0.001250
KLAC -0.017471 -0.002439
STX  -0.017124 -0.000844
SWKS -0.016884  0.002245
ADI  -0.016013  0.000723
PFE  -0.015694 -0.000856
ON   -0.015443  0.001588
FSLR -0.014913 -0.004973
EXPD -0.014778  0.000578
FOXA -0.013956  0.001029
DOW  -0.013898  0.003594
ALB  -0.013665 -0.001691
CNP  -0.013243 -0.001809
INTC -0.012226  0.002590
WST  -0.011857 -0.000974
FOX  -0.011803  0.000555
CHRW -0.011692  0.003632
AMAT -0.011510  0.000327
VTR  -0.011334  0.004639
RVTY -0.011036  0.002922
CCI  -0.010991  0.000630
MTCH -0.010325 -0.007941
AMT  -0.009964  0.001182
VRSK -0.009682 -0.000260
MTD  -0.009592  0.000962
TYL  -0.009062  0.001116
QCOM -0.008822  0.002491
TMO  -0.008760  0.002204
MTB  -0.008323  0.006527
SMCI -0.008195 -0.002458
POOL -0.008124  0.000722

Return: 3.83%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-13

           ROD3        LH
ADBE  -0.088407 -0.000823
GRMN  -0.060120  0.004012
BA    -0.032316 -0.000159
NSC   -0.031772 -0.001665
MRNA  -0.027981  0.008416
FSLR  -0.026555  0.003311
AAL   -0.023864  0.002816
BIIB  -0.016271  0.001511
KEY   -0.015208  0.012889
DVN   -0.014246 -0.000760
LLY   -0.013782 -0.000379
UPS   -0.013314  0.002048
ALB   -0.013272  0.000343
RF    -0.012540  0.006647
DLR   -0.012493  0.003030
JPM   -0.011950 -0.000538
SYY   -0.011043  0.004199
GEHC  -0.010691  0.004273
REGN  -0.010511  0.001670
CL    -0.009873  0.003989
HUM   -0.009793  0.000264
HAL   -0.009639  0.004686
PSA   -0.008961  0.007663
TSN   -0.008918  0.002924
BAC   -0.008123  0.001814
VTRS  -0.008085  0.001287
NOW   -0.008048 -0.001068
DGX   -0.007558  0.004360
VRSK  -0.007351  0.004113
AXON  -0.007332 -0.001866
CCI   -0.007222  0.005755
LUV   -0.006754 -0.006923
PNC   -0.006600  0.001017
RTX   -0.006411 -0.001343
LYB   -0.006392  0.000000
GILD  -0.006013  0.000785
SBUX  -0.005690 -0.002479
TMO   -0.005588 -0.001618
BSX   -0.005368 -0.000480
BRK.B -0.005234 -0.000826
EXPD  -0.005202  0.002823
CTRA  -0.005048  0.001759
STE   -0.004726 -0.002933
TTWO  -0.004621 -0.002818
EXR   -0.004597  0.006390
AIG   -0.004509  0.002674
TYL   -0.004357  0.003170
MCO   -0.004322 -0.000063
BDX   -0.004288 -0.001046
BK    -0.004272 -0.000800

Return: 8.20%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-16

          ROD3        LH
QRVO -0.065682  0.000847
SWKS -0.056987  0.008399
MU   -0.043087  0.002300
ETSY -0.033528 -0.000556
MPWR -0.030435  0.001335
MOS  -0.030315  0.000197
TER  -0.029638  0.006409
AAPL -0.027241  0.000347
WBA  -0.025543  0.003788
MPC  -0.024904  0.007444
ON   -0.023155  0.004566
NVDA -0.022893  0.003609
AVGO -0.022340  0.003330
HUM  -0.021142  0.004285
MO   -0.020867 -0.000870
SBUX -0.019986 -0.003739
KLAC -0.018116  0.001060
STLD -0.016528 -0.001215
WDC  -0.016377  0.002191
ADBE -0.016226 -0.007470
LRCX -0.015520  0.003506
INTU -0.014825  0.001255
HSIC -0.013642  0.003808
SMCI -0.012223 -0.002378
CTAS -0.011931 -0.001511
UBER -0.011451  0.002105
ADI  -0.010693  0.002154
TSLA -0.010509 -0.004343
LKQ  -0.010354 -0.001605
ODFL -0.010228  0.003399
MCHP -0.009856  0.003061
COST -0.009848 -0.000176
GDDY -0.009392 -0.001395
LUV  -0.009258  0.003162
NEM  -0.008845 -0.001784
CPRT -0.008363 -0.000703
ROST -0.008341 -0.002735
CTVA -0.008121  0.001156
MGM  -0.008078  0.006074
UNH  -0.008067 -0.001550
TXN  -0.007754  0.000131
LULU -0.007537 -0.002633
MHK  -0.007428  0.003639
JBHT -0.007353  0.000568
WST  -0.007301  0.000000
CSGP -0.007290 -0.002178
AVB  -0.006262 -0.002954
BA   -0.006181 -0.002661
AMZN -0.006167 -0.000568
DOC  -0.005314 -0.003781

Return: 3.73%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-17

          ROD3        LH
ACN  -0.045973  0.000623
EW   -0.030989  0.002984
CI   -0.029338  0.002842
COR  -0.026530 -0.003864
MOH  -0.026219  0.002755
PM   -0.025594  0.003992
WMT  -0.024690  0.000700
VRTX -0.024491  0.003378
EPAM -0.023757  0.002301
SMCI -0.023688 -0.002272
LLY  -0.023421  0.001093
MO   -0.023178 -0.001483
T    -0.022222  0.001609
CSGP -0.021186 -0.004862
WM   -0.020392 -0.002993
KIM  -0.020361  0.003403
VZ   -0.020355  0.000794
PANW -0.020333 -0.004067
SYK  -0.019867 -0.000500
UNH  -0.019229 -0.000164
MDT  -0.018812  0.004305
CAH  -0.018803  0.000449
CTSH -0.018554 -0.000655
ROST -0.018216  0.000699
ELV  -0.017958  0.002566
ZBH  -0.017786  0.006439
MSCI -0.017484 -0.001319
MPWR -0.017271 -0.000565
TFX  -0.017192  0.000207
RSG  -0.017007 -0.000347
DLR  -0.016724  0.001334
BMY  -0.016503  0.005281
PNW  -0.016209  0.004521
ABBV -0.016089  0.004621
IRM  -0.015991  0.005813
BDX  -0.015874  0.003427
KR   -0.015828 -0.002717
ORCL -0.015758  0.002184
AVGO -0.015725  0.002283
DXCM -0.015487  0.001379
FE   -0.015451 -0.000458
ISRG -0.015389  0.000310
YUM  -0.015383  0.000529
MAA  -0.015302  0.001527
TJX  -0.015130  0.002466
TMUS -0.015060  0.002572
MCK  -0.014966  0.002028
TSCO -0.014893 -0.006231
FRT  -0.014806  0.003993
REG  -0.014714  0.001903

Return: 5.48%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-18

          ROD3        LH
RMD  -0.049043 -0.003100
AVY  -0.044266 -0.008233
SYY  -0.042031 -0.004806
ABT  -0.026158 -0.004679
COR  -0.024299 -0.002489
TMUS -0.024026 -0.001117
ALB  -0.023931 -0.005513
PCG  -0.023150  0.001335
D    -0.022443 -0.000522
EBAY -0.021880 -0.005353
CMG  -0.020853 -0.008706
ROL  -0.020424 -0.004950
DTE  -0.019095  0.001530
EXC  -0.018781 -0.002778
PM   -0.018705  0.000000
CL   -0.017973 -0.000678
NFLX -0.017783 -0.005216
VICI -0.017349 -0.004068
CBOE -0.017224 -0.003913
VRSN -0.017223 -0.005823
KMX  -0.016744 -0.008730
ORCL -0.016536 -0.004298
ED   -0.016445 -0.000483
SRE  -0.016434  0.000664
INTC -0.016434 -0.012598
OTIS -0.016334 -0.004342
CLX  -0.015864  0.000643
WDC  -0.015781 -0.006632
AMT  -0.015515 -0.003758
CCI  -0.015468 -0.003047
PG   -0.015459 -0.000402
AJG  -0.015425 -0.007279
PANW -0.015329 -0.008600
SBAC -0.014894 -0.008760
EPAM -0.014595 -0.000202
CHD  -0.014539 -0.000682
EA   -0.014166 -0.005647
AEP  -0.013722 -0.001548
ES   -0.013480 -0.001480
ATO  -0.013391 -0.003685
MRNA -0.013331 -0.013279
YUM  -0.012917 -0.002749
SO   -0.012605  0.000225
PPL  -0.012346  0.000156
HON  -0.012141 -0.002202
LIN  -0.011884 -0.001987
AAL  -0.011647 -0.004962
ADBE -0.011612 -0.003022
DUK  -0.011309 -0.000086
INCY -0.011138 -0.010103

Return: -18.80%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-19

          ROD3        LH
